,game_id,time,quarter,event,total_time
41453,92,527.0,3,Turnover by D. Wade (lost ball; steal by T. Hassell),1826.0
41454,92,513.0,3,Turnover by V. Carter (bad pass; steal by S. Marion),1854.0
41455,92,507.0,3,Turnover by U. Haslem (lost ball; steal by D. Harris),1866.0
41456,92,503.0,3,B. Lopez makes 2-pt shot at rim (assist by D. Harris),1874.0
41457,92,501.0,3,Miami full timeout,1878.0
41458,92,494.0,3,Shooting foul by T. Hassell (drawn by D. Wade),1892.0
41459,92,494.0,3,D. Wade makes free throw 1 of 2,1892.0
41460,92,494.0,3,D. Wade makes free throw 2 of 2,1892.0
41461,92,475.0,3,B. Lopez misses 2-pt shot from 8 ft,1930.0
41462,92,474.0,3,Defensive rebound by U. Haslem,1932.0
41463,92,458.0,3,D. Wade misses 2-pt shot at rim (block by B. Lopez),1964.0
41464,92,457.0,3,Offensive rebound by Team,1966.0
41465,92,457.0,3,R. Anderson enters the game for Y. Jianlian,1966.0
41466,92,451.0,3,M. Chalmers misses 2-pt shot from 17 ft (block by B. Lopez),1978.0
41467,92,450.0,3,Defensive rebound by V. Carter,1980.0
41468,92,446.0,3,Shooting foul by D. Wade (drawn by D. Harris),1988.0
41469,92,446.0,3,D. Harris makes free throw 1 of 2,1988.0
41470,92,446.0,3,D. Harris makes free throw 2 of 2,1988.0
41471,92,427.0,3,M. Chalmers misses 3-pt shot from 24 ft,2026.0
41472,92,425.0,3,Defensive rebound by D. Harris,2030.0
41473,92,419.0,3,R. Anderson misses 2-pt shot at rim (block by J. Anthony),2042.0
41474,92,418.0,3,Offensive rebound by R. Anderson,2044.0
41475,92,415.0,3,Turnover by R. Anderson (lost ball; steal by D. Wade),2050.0
41476,92,395.0,3,M. Chalmers misses 2-pt shot from 7 ft,2090.0
41477,92,393.0,3,Offensive rebound by J. Anthony,2094.0
41478,92,386.0,3,Turnover by M. Chalmers (discontinued dribble),2108.0
41479,92,365.0,3,T. Hassell makes 2-pt shot from 18 ft (assist by R. Anderson),2150.0
41480,92,344.0,3,D. Wade makes 2-pt shot at rim,2192.0
41481,92,324.0,3,V. Carter makes 2-pt shot from 21 ft,2232.0
41482,92,303.0,3,D. Wade makes 2-pt shot from 15 ft,2274.0
41483,92,284.0,3,D. Harris makes 3-pt shot from 23 ft (assist by V. Carter),2312.0
41484,92,265.0,3,J. Anthony misses 2-pt shot at rim (block by B. Lopez),2350.0
41485,92,264.0,3,Offensive rebound by Team,2352.0
41486,92,258.0,3,D. Wade makes 3-pt shot from 26 ft (assist by S. Marion),2364.0
41487,92,238.0,3,V. Carter misses 2-pt shot from 21 ft,2404.0
41488,92,237.0,3,Defensive rebound by D. Wade,2406.0
41489,92,230.0,3,D. Wade misses 2-pt shot at rim (block by T. Hassell),2420.0
41490,92,228.0,3,Offensive rebound by D. Wade,2424.0
41491,92,222.0,3,U. Haslem misses 2-pt shot from 17 ft,2436.0
41492,92,220.0,3,Offensive rebound by S. Marion,2440.0
41493,92,219.0,3,S. Marion makes 2-pt shot from 9 ft,2442.0
41494,92,219.0,3,New Jersey full timeout,2442.0
41495,92,204.0,3,D. Harris misses 2-pt shot at rim (block by J. Anthony),2472.0
41496,92,203.0,3,Offensive rebound by Team,2474.0
41497,92,198.0,3,D. Harris misses 3-pt shot from 24 ft,2484.0
41498,92,196.0,3,Offensive rebound by R. Anderson,2488.0
41499,92,195.0,3,B. Lopez makes 2-pt shot at rim,2490.0
41500,92,179.0,3,Personal foul by T. Hassell (drawn by D. Wade),2522.0
41501,92,179.0,3,J. Hayes enters the game for V. Carter,2522.0
41502,92,171.0,3,D. Wade misses 3-pt shot from 24 ft,2538.0
41503,92,170.0,3,Defensive rebound by B. Lopez,2540.0
41504,92,158.0,3,D. Harris makes 2-pt shot at rim,2564.0
41505,92,158.0,3,Shooting foul by S. Marion (drawn by D. Harris),2564.0
41506,92,158.0,3,D. Harris makes free throw 1 of 1,2564.0
41507,92,138.0,3,M. Chalmers makes 3-pt shot from 27 ft (assist by S. Marion),2604.0
41508,92,125.0,3,T. Hassell misses 2-pt shot from 16 ft,2630.0
41509,92,124.0,3,Offensive rebound by B. Lopez,2632.0
41510,92,117.0,3,B. Lopez makes 2-pt shot from 10 ft,2646.0
41511,92,106.0,3,Shooting foul by J. Hayes (drawn by D. Wade),2668.0
41512,92,106.0,3,D. Cook enters the game for S. Marion,2668.0
41513,92,106.0,3,J. Boone enters the game for B. Lopez,2668.0
41514,92,106.0,3,D. Wade makes free throw 1 of 2,2668.0
41515,92,106.0,3,M. Beasley enters the game for U. Haslem,2668.0
41516,92,106.0,3,D. Wade makes free throw 2 of 2,2668.0
41517,92,100.0,3,Turnover by J. Hayes (out of bounds lost ball),2680.0
41518,92,82.0,3,M. Chalmers misses 3-pt shot from 27 ft,2716.0
41519,92,81.0,3,Defensive rebound by R. Anderson,2718.0
41520,92,59.0,3,D. Harris misses 2-pt shot from 17 ft,2762.0
41521,92,58.0,3,Defensive rebound by M. Beasley,2764.0
41522,92,44.0,3,D. Wade misses 2-pt shot at rim (block by J. Boone),2792.0
41523,92,41.0,3,Offensive rebound by D. Cook,2798.0
41524,92,40.0,3,D. Cook misses 2-pt shot from 20 ft,2800.0
41525,92,39.0,3,Defensive rebound by Team,2802.0
41526,92,39.0,3,Loose ball foul by J. Anthony (drawn by J. Boone),2802.0
41527,92,39.0,3,J. Magloire enters the game for J. Anthony,2802.0
41528,92,23.0,3,D. Harris misses 2-pt shot at rim (block by D. Wade),2834.0
41529,92,21.0,3,Offensive rebound by D. Harris,2838.0
41530,92,19.0,3,Personal foul by J. Magloire (drawn by T. Hassell),2842.0
41531,92,19.0,3,T. Hassell makes free throw 1 of 2,2842.0
41532,92,19.0,3,T. Hassell makes free throw 2 of 2,2842.0
41533,92,1.0,3,D. Cook misses 2-pt shot from 11 ft (block by R. Anderson),2878.0
41534,92,0.0,3,Defensive rebound by R. Anderson,2160.0
41535,92,0.0,4,End of 3rd quarter,2880.0
41536,92,720.0,4,Start of 4th quarter,2160.0
41537,92,702.0,4,R. Anderson misses 3-pt shot from 22 ft,2178.0
41538,92,701.0,4,Defensive rebound by M. Banks,2179.0
41539,92,692.0,4,Shooting foul by V. Carter (drawn by M. Banks),2188.0
41540,92,692.0,4,M. Banks misses free throw 1 of 2,2188.0
41541,92,692.0,4,Offensive rebound by Team,2188.0
41542,92,692.0,4,M. Banks misses free throw 2 of 2,2188.0
41543,92,690.0,4,Offensive rebound by M. Beasley,2190.0
41544,92,689.0,4,M. Beasley makes 2-pt shot at rim,2191.0
41545,92,682.0,4,Turnover by K. Dooling (lost ball; steal by M. Banks),2198.0
41546,92,675.0,4,Turnover by M. Beasley (lost ball; steal by K. Dooling),2205.0
41547,92,662.0,4,K. Dooling makes 2-pt shot from 22 ft,2218.0
41548,92,640.0,4,M. Beasley misses 2-pt shot from 20 ft,2240.0
41549,92,639.0,4,Defensive rebound by K. Dooling,2241.0
41550,92,629.0,4,J. Hayes misses 3-pt shot from 22 ft,2251.0
41551,92,628.0,4,Offensive rebound by R. Anderson,2252.0
41552,92,626.0,4,J. Hayes makes 2-pt shot at rim (assist by R. Anderson),2254.0
41553,92,609.0,4,D. Cook makes 2-pt shot from 19 ft (assist by M. Banks),2271.0
41554,92,594.0,4,R. Anderson misses 3-pt shot from 25 ft,2286.0
41555,92,593.0,4,Defensive rebound by J. Magloire,2287.0
41556,92,584.0,4,Personal foul by V. Carter (drawn by D. Cook),2296.0
41557,92,575.0,4,Shooting foul by J. Hayes (drawn by J. Magloire),2305.0
41558,92,575.0,4,J. Magloire makes free throw 1 of 2,2305.0
41559,92,575.0,4,J. Magloire misses free throw 2 of 2,2305.0
41560,92,574.0,4,Defensive rebound by R. Anderson,2306.0
41561,92,555.0,4,K. Dooling misses 2-pt shot at rim,2325.0
41562,92,554.0,4,Defensive rebound by D. Cook,2326.0
41563,92,541.0,4,Offensive foul by M. Beasley (drawn by R. Anderson),2339.0
41564,92,541.0,4,Turnover by M. Beasley (offensive foul),2339.0
41565,92,523.0,4,Personal foul by D. Cook (drawn by V. Carter),2357.0
41566,92,523.0,4,Official timeout,2357.0
41567,92,516.0,4,K. Dooling misses 2-pt shot at rim (block by M. Beasley),2364.0
41568,92,515.0,4,Offensive rebound by Team,2365.0
41569,92,510.0,4,K. Dooling misses 2-pt shot from 20 ft,2370.0
41570,92,509.0,4,Offensive rebound by J. Boone,2371.0
41571,92,495.0,4,J. Hayes makes 3-pt shot from 25 ft (assist by V. Carter),2385.0
41572,92,471.0,4,D. Cook misses 3-pt shot from 24 ft,2409.0
41573,92,470.0,4,Defensive rebound by J. Hayes,2410.0
41574,92,451.0,4,V. Carter makes 2-pt shot from 12 ft,2429.0
41575,92,450.0,4,Miami full timeout,2430.0
41576,92,450.0,4,B. Lopez enters the game for J. Boone,2430.0
41577,92,450.0,4,D. Harris enters the game for R. Anderson,2430.0
41578,92,450.0,4,D. Wade enters the game for M. Banks,2430.0
41579,92,450.0,4,M. Chalmers enters the game for D. Cook,2430.0
41580,92,450.0,4,J. Anthony enters the game for J. Magloire,2430.0
41581,92,433.0,4,M. Beasley misses 3-pt shot from 24 ft,2447.0
41582,92,431.0,4,Defensive rebound by J. Hayes,2449.0
41583,92,413.0,4,B. Lopez misses 2-pt shot at rim,2467.0
41584,92,412.0,4,Offensive rebound by B. Lopez,2468.0
41585,92,411.0,4,B. Lopez misses 2-pt shot at rim,2469.0
41586,92,410.0,4,Defensive rebound by M. Beasley,2470.0
41587,92,401.0,4,S. Marion makes 2-pt shot at rim (assist by D. Wade),2479.0
41588,92,398.0,4,New Jersey full timeout,2482.0
41589,92,398.0,4,T. Hassell enters the game for J. Hayes,2482.0
41590,92,398.0,4,D. Cook enters the game for M. Beasley,2482.0
41591,92,384.0,4,Turnover by K. Dooling (traveling),2496.0
41592,92,371.0,4,D. Cook makes 3-pt shot from 23 ft (assist by D. Wade),2509.0
41593,92,352.0,4,V. Carter misses 3-pt shot from 24 ft,2528.0
41594,92,351.0,4,Offensive rebound by B. Lopez,2529.0
41595,92,350.0,4,B. Lopez makes 2-pt shot at rim,2530.0
41596,92,335.0,4,S. Marion makes 2-pt shot at rim (assist by M. Chalmers),2545.0
41597,92,332.0,4,New Jersey 20 second timeout,2548.0
41598,92,322.0,4,V. Carter makes 2-pt shot from 21 ft (assist by D. Harris),2558.0
41599,92,307.0,4,D. Wade misses 2-pt shot from 17 ft,2573.0
41600,92,305.0,4,Defensive rebound by T. Hassell,2575.0
41601,92,302.0,4,Shooting foul by M. Chalmers (drawn by D. Harris),2578.0
41602,92,302.0,4,D. Harris makes free throw 1 of 2,2578.0
41603,92,302.0,4,D. Harris misses free throw 2 of 2,2578.0
41604,92,301.0,4,Defensive rebound by S. Marion,2579.0
41605,92,285.0,4,Turnover by D. Cook (bad pass; steal by K. Dooling),2595.0
41606,92,280.0,4,Turnover by V. Carter (out of bounds lost ball),2600.0
41607,92,263.0,4,D. Wade makes 2-pt shot from 19 ft,2617.0
41608,92,251.0,4,Personal foul by J. Anthony (drawn by V. Carter),2629.0
41609,92,245.0,4,B. Lopez makes 2-pt shot at rim (assist by D. Harris),2635.0
41610,92,225.0,4,D. Wade makes 2-pt shot from 20 ft (assist by M. Chalmers),2655.0
41611,92,205.0,4,V. Carter misses 3-pt shot from 24 ft,2675.0
41612,92,204.0,4,Offensive rebound by B. Lopez,2676.0
41613,92,197.0,4,K. Dooling misses 3-pt shot from 23 ft,2683.0
41614,92,196.0,4,Defensive rebound by S. Marion,2684.0
41615,92,176.0,4,Turnover by J. Anthony (bad pass; steal by B. Lopez),2704.0
41616,92,172.0,4,Shooting foul by D. Wade (drawn by K. Dooling),2708.0
41617,92,172.0,4,K. Dooling makes free throw 1 of 2,2708.0
41618,92,172.0,4,K. Dooling makes free throw 2 of 2,2708.0
41619,92,150.0,4,M. Chalmers misses 2-pt shot from 15 ft (block by D. Harris),2730.0
41620,92,149.0,4,Offensive rebound by J. Anthony,2731.0
41621,92,146.0,4,Turnover by Team (shot clock),2734.0
41622,92,136.0,4,Personal foul by S. Marion (drawn by V. Carter),2744.0
41623,92,136.0,4,U. Haslem enters the game for J. Anthony,2744.0
41624,92,136.0,4,V. Carter makes free throw 1 of 2,2744.0
41625,92,136.0,4,V. Carter makes free throw 2 of 2,2744.0
41626,92,118.0,4,D. Wade makes 2-pt shot at rim (assist by D. Cook),2762.0
41627,92,106.0,4,Turnover by D. Harris (bad pass),2774.0
41628,92,93.0,4,Personal foul by B. Lopez (drawn by D. Wade),2787.0
41629,92,79.0,4,Shooting foul by B. Lopez (drawn by D. Wade),2801.0
41630,92,79.0,4,D. Wade makes free throw 1 of 2,2801.0
41631,92,79.0,4,D. Wade misses free throw 2 of 2,2801.0
41632,92,78.0,4,Offensive rebound by M. Chalmers,2802.0
41633,92,65.0,4,Shooting foul by V. Carter (drawn by D. Wade),2815.0
41634,92,65.0,4,D. Wade makes free throw 1 of 2,2815.0
41635,92,65.0,4,D. Wade misses free throw 2 of 2,2815.0
41636,92,64.0,4,Defensive rebound by B. Lopez,2816.0
41637,92,50.0,4,V. Carter misses 2-pt shot at rim,2830.0
41638,92,49.0,4,Defensive rebound by U. Haslem,2831.0
41639,92,41.0,4,Personal foul by B. Lopez (drawn by D. Wade),2839.0
41640,92,41.0,4,D. Wade makes free throw 1 of 2,2839.0
41641,92,41.0,4,D. Wade makes free throw 2 of 2,2839.0
41642,92,41.0,4,New Jersey full timeout,2839.0
41643,92,36.0,4,Shooting foul by U. Haslem (drawn by D. Harris),2844.0
41644,92,36.0,4,D. Harris makes free throw 1 of 2,2844.0
41645,92,36.0,4,D. Harris makes free throw 2 of 2,2844.0
41646,92,14.0,4,U. Haslem makes 2-pt shot from 19 ft (assist by M. Chalmers),2866.0
41647,92,14.0,4,New Jersey 20 second timeout,2866.0
41648,92,12.0,4,Personal foul by S. Marion (drawn by V. Carter),2868.0
41649,92,12.0,4,V. Carter makes free throw 1 of 2,2868.0
41650,92,12.0,4,J. Boone enters the game for B. Lopez,2868.0
41651,92,12.0,4,V. Carter makes free throw 2 of 2,2868.0
41652,92,11.0,4,Personal foul by K. Dooling (drawn by D. Wade),2869.0
41653,92,11.0,4,B. Lopez enters the game for J. Boone,2869.0
41654,92,11.0,4,D. Wade makes free throw 1 of 2,2869.0
41655,92,11.0,4,D. Wade makes free throw 2 of 2,2869.0
41656,92,6.0,4,D. Harris misses 3-pt shot from 25 ft,2874.0
41657,92,4.0,4,Offensive rebound by V. Carter,2876.0
41658,92,3.0,4,V. Carter makes 2-pt shot at rim,2877.0
41659,92,0.0,5,End of 4th quarter,3600.0
41660,93,720.0,1,Jump ball: T. Chandler vs. B. Miller (C. Paul gains possession),0.0
41661,93,706.0,1,Shooting foul by F. Garcia (drawn by R. Butler),56.0
41662,93,706.0,1,R. Butler makes free throw 1 of 2,56.0
41663,93,706.0,1,R. Butler makes free throw 2 of 2,56.0
41664,93,680.0,1,J. Salmons misses 3-pt shot from 26 ft,160.0
41665,93,679.0,1,Defensive rebound by R. Butler,164.0
41666,93,666.0,1,T. Chandler makes 2-pt shot at rim (assist by D. West),216.0
41667,93,646.0,1,S. Hawes makes 2-pt shot from 20 ft (assist by J. Salmons),296.0
41668,93,625.0,1,C. Paul makes 2-pt shot from 20 ft,380.0
41669,93,617.0,1,F. Garcia makes 2-pt shot at rim (assist by S. Hawes),412.0
41670,93,595.0,1,D. West makes 2-pt shot from 12 ft,500.0
41671,93,590.0,1,Turnover by B. Jackson (bad pass),520.0
41672,93,567.0,1,D. West makes 2-pt shot from 7 ft (assist by C. Paul),612.0
41673,93,559.0,1,B. Jackson makes 2-pt shot from 16 ft,644.0
41674,93,540.0,1,Turnover by R. Butler (lost ball; steal by F. Garcia),720.0
41675,93,535.0,1,F. Garcia misses 2-pt shot at rim,740.0
41676,93,534.0,1,S. Hawes misses 2-pt shot at rim,744.0
41677,93,534.0,1,Offensive rebound by S. Hawes,744.0
41678,93,532.0,1,Defensive rebound by T. Chandler,752.0
41679,93,525.0,1,C. Paul makes 2-pt shot from 19 ft,780.0
41680,93,505.0,1,B. Jackson misses 3-pt shot from 23 ft,860.0
41681,93,504.0,1,Defensive rebound by T. Chandler,864.0
41682,93,494.0,1,Personal foul by B. Miller (drawn by D. West),904.0
41683,93,483.0,1,D. West makes 2-pt shot from 10 ft (assist by C. Paul),948.0
41684,93,471.0,1,S. Hawes makes 2-pt shot from 14 ft,996.0
41685,93,452.0,1,D. Brown misses 3-pt shot from 25 ft,1072.0
41686,93,451.0,1,Defensive rebound by B. Jackson,1076.0
41687,93,440.0,1,Personal foul by D. West (drawn by F. Garcia),1120.0
41688,93,435.0,1,F. Garcia misses 2-pt shot from 21 ft,1140.0
41689,93,434.0,1,Defensive rebound by D. West,1144.0
41690,93,416.0,1,R. Butler misses 2-pt shot from 15 ft,1216.0
41691,93,415.0,1,Defensive rebound by B. Miller,1220.0
41692,93,402.0,1,S. Hawes makes 2-pt shot from 7 ft (assist by B. Jackson),1272.0
41693,93,390.0,1,D. West makes 2-pt shot from 9 ft (assist by C. Paul),1320.0
41694,93,369.0,1,B. Miller makes 2-pt shot from 17 ft (assist by J. Salmons),1404.0
41695,93,352.0,1,R. Butler misses 3-pt shot from 26 ft,1472.0
41696,93,351.0,1,Offensive rebound by C. Paul,1476.0
41697,93,338.0,1,C. Paul makes 3-pt shot from 26 ft (assist by R. Butler),1528.0
41698,93,322.0,1,S. Hawes misses 2-pt shot from 10 ft,1592.0
41699,93,321.0,1,Defensive rebound by D. West,1596.0
41700,93,305.0,1,T. Chandler makes 2-pt shot from 10 ft,1660.0
41701,93,286.0,1,F. Garcia misses 3-pt shot from 25 ft,1736.0
41702,93,284.0,1,Defensive rebound by D. Brown,1744.0
41703,93,281.0,1,New Orleans full timeout,1756.0
41704,93,281.0,1,J. Posey enters the game for D. Brown,1756.0
41705,93,263.0,1,R. Butler misses 3-pt shot from 24 ft,1828.0
41706,93,262.0,1,Defensive rebound by J. Salmons,1832.0
41707,93,252.0,1,Turnover by J. Salmons (bad pass),1872.0
41708,93,228.0,1,J. Posey misses 2-pt shot from 12 ft,1968.0
41709,93,227.0,1,Offensive rebound by Team,1972.0
41710,93,227.0,1,Turnover by Team (shot clock),1972.0
41711,93,211.0,1,F. Garcia makes 3-pt shot from 25 ft (assist by J. Salmons),2036.0
41712,93,200.0,1,Personal foul by B. Jackson (drawn by C. Paul),2080.0
41713,93,200.0,1,B. Brown enters the game for B. Jackson,2080.0
41714,93,200.0,1,S. Marks enters the game for D. West,2080.0
41715,93,200.0,1,Violation by Team (delay of game),2080.0
41716,93,186.0,1,C. Paul misses 2-pt shot from 22 ft,2136.0
41717,93,185.0,1,Defensive rebound by B. Miller,2140.0
41718,93,170.0,1,B. Miller makes 2-pt shot from 20 ft (assist by B. Brown),2200.0
41719,93,148.0,1,T. Chandler makes 2-pt shot from 7 ft,2288.0
41720,93,133.0,1,Sacramento full timeout,2348.0
41721,93,133.0,1,J. Thompson enters the game for B. Miller,2348.0
41722,93,130.0,1,B. Brown misses 2-pt shot at rim,2360.0
41723,93,129.0,1,Defensive rebound by T. Chandler,2364.0
41724,93,115.0,1,C. Paul misses 2-pt shot at rim,2420.0
41725,93,113.0,1,Offensive rebound by C. Paul,2428.0
41726,93,108.0,1,S. Marks makes 2-pt shot from 21 ft (assist by C. Paul),2448.0
41727,93,91.0,1,J. Salmons misses 2-pt shot at rim (block by S. Marks),2516.0
41728,93,90.0,1,Defensive rebound by Team,2520.0
41729,93,90.0,1,H. Armstrong enters the game for T. Chandler,2520.0
41730,93,90.0,1,D. Greene enters the game for J. Salmons,2520.0
41731,93,74.0,1,H. Armstrong misses 2-pt shot at rim,2584.0
41732,93,73.0,1,Offensive rebound by H. Armstrong,2588.0
41733,93,72.0,1,Personal foul by J. Thompson (drawn by H. Armstrong),2592.0
41734,93,64.0,1,R. Butler misses 3-pt shot from 26 ft,2624.0
41735,93,63.0,1,Defensive rebound by J. Thompson,2628.0
41736,93,58.0,1,F. Garcia makes 2-pt shot from 22 ft (assist by B. Brown),2648.0
41737,93,51.0,1,C. Paul makes 2-pt shot at rim,2676.0
41738,93,51.0,1,Shooting foul by B. Brown (drawn by C. Paul),2676.0
41739,93,51.0,1,C. Paul misses free throw 1 of 1,2676.0
41740,93,51.0,1,Defensive rebound by B. Brown,2676.0
41741,93,46.0,1,Turnover by B. Brown (lost ball; steal by C. Paul),2696.0
41742,93,43.0,1,Shooting foul by S. Hawes (drawn by J. Posey),2708.0
41743,93,43.0,1,J. Posey makes free throw 1 of 2,2708.0
41744,93,43.0,1,J. Posey makes free throw 2 of 2,2708.0
41745,93,28.0,1,F. Garcia makes 2-pt shot at rim,2768.0
41746,93,3.0,1,C. Paul misses 2-pt shot from 6 ft,2868.0
41747,93,2.0,1,Defensive rebound by S. Hawes,2872.0
41748,93,0.0,1,J. Thompson misses 3-pt shot from 41 ft,720.0
41749,93,0.0,2,End of 1st quarter,1440.0
41750,93,0.0,2,Offensive rebound by Team,1440.0
41751,93,720.0,2,Start of 2nd quarter,720.0
41752,93,707.0,2,J. Thompson misses 2-pt shot at rim (block by H. Armstrong),759.0
41753,93,705.0,2,Defensive rebound by J. Posey,765.0
41754,93,685.0,2,J. Posey makes 2-pt shot at rim,825.0
41755,93,658.0,2,B. Jackson makes 3-pt shot from 26 ft,906.0
41756,93,641.0,2,H. Armstrong misses 2-pt shot from 7 ft,957.0
41757,93,639.0,2,Offensive rebound by H. Armstrong,963.0
41758,93,639.0,2,Q. Douby enters the game for B. Brown,963.0
41759,93,632.0,2,A. Daniels makes 2-pt shot from 10 ft,984.0
41760,93,608.0,2,Turnover by J. Thompson (lost ball; steal by J. Posey),1056.0
41761,93,586.0,2,D. Brown misses 3-pt shot from 25 ft,1122.0
41762,93,586.0,2,Defensive rebound by S. Hawes,1122.0
41763,93,574.0,2,D. Greene makes 3-pt shot from 25 ft (assist by B. Jackson),1158.0
41764,93,559.0,2,A. Daniels misses 2-pt shot at rim,1203.0
41765,93,558.0,2,Defensive rebound by Q. Douby,1206.0
41766,93,552.0,2,B. Jackson makes 2-pt shot at rim,1224.0
41767,93,529.0,2,H. Armstrong misses 2-pt shot from 14 ft,1293.0
41768,93,529.0,2,Offensive rebound by D. Brown,1293.0
41769,93,523.0,2,D. Brown misses 2-pt shot from 10 ft,1311.0
41770,93,523.0,2,Defensive rebound by Team,1311.0
41771,93,523.0,2,Official timeout,1311.0
41772,93,523.0,2,D. West enters the game for S. Marks,1311.0
41773,93,509.0,2,D. Greene misses 2-pt shot from 23 ft,1353.0
41774,93,508.0,2,Defensive rebound by D. Brown,1356.0
41775,93,491.0,2,J. Posey makes 2-pt shot from 10 ft,1407.0
41776,93,476.0,2,Q. Douby misses 3-pt shot from 26 ft,1452.0
41777,93,475.0,2,Defensive rebound by H. Armstrong,1455.0
41778,93,465.0,2,A. Daniels misses 2-pt shot from 19 ft,1485.0
41779,93,464.0,2,Defensive rebound by B. Jackson,1488.0
41780,93,457.0,2,Offensive foul by B. Jackson (drawn by J. Posey),1509.0
41781,93,457.0,2,Turnover by B. Jackson (offensive foul),1509.0
